Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-11-26 14:00:00,68.48,177.80,3.36,18.64,12.40,52.68,2.22,1.04,102.80,1.45,6.57,0.62,NA,0.41,0.59,24.66,44.06,1.05,276.16,0.00,0.00,NA,NA,NA
2020-11-26 15:00:00,69.47,186.35,0.35,18.02,9.52,30.92,2.28,1.01,103.84,1.57,5.48,0.54,NA,0.34,0.55,26.40,44.72,1.87,270.36,0.00,0.00,NA,NA,NA
2020-11-26 16:00:00,68.97,206.32,1.68,38.86,21.68,41.79,2.24,1.40,101.97,0.97,3.88,0.39,NA,0.24,0.41,26.06,46.42,2.17,267.09,0.00,0.00,NA,NA,NA
2020-11-26 17:00:00,72.55,247.80,7.99,42.94,28.87,59.49,2.28,1.63,67.23,1.94,8.87,0.87,NA,0.66,0.76,24.24,50.28,2.15,255.79,0.00,0.00,NA,NA,NA
2020-11-26 18:00:00,83.88,218.92,17.63,46.68,38.54,65.75,2.29,1.78,55.17,2.16,12.87,1.48,NA,1.14,1.18,22.84,53.11,1.88,257.63,0.00,0.00,NA,NA,NA
2020-11-26 19:00:00,92.20,233.20,23.63,52.78,46.54,57.96,2.32,2.07,25.50,2.73,13.25,1.54,NA,1.22,1.24,23.35,57.68,2.41,269.18,0.00,0.00,NA,NA,NA
2020-11-26 20:00:00,122.50,238.30,22.99,49.30,44.20,56.66,2.22,2.24,12.48,2.37,12.57,1.33,NA,1.16,1.12,23.11,60.07,2.63,259.90,0.00,0.00,NA,NA,NA
2020-11-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-26 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-26 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 07:00:00,85.68,227.02,7.85,26.64,20.23,40.61,2.09,1.06,5.86,1.49,8.34,0.52,NA,0.40,0.47,18.61,69.26,1.91,274.54,0.00,0.00,NA,NA,NA
2020-11-27 08:00:00,73.10,267.10,8.34,27.44,21.04,45.68,2.10,1.07,5.76,1.48,8.00,0.53,NA,0.41,0.52,18.64,66.85,1.44,274.54,0.00,0.00,NA,NA,NA
2020-11-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-27 11:00:00,120.35,251.18,2.63,29.31,17.45,37.86,3.26,1.21,29.17,1.82,7.63,0.65,NA,0.42,0.56,23.99,47.23,1.25,264.14,0.00,0.00,NA,NA,NA
2020-11-27 12:00:00,100.98,224.15,1.97,24.61,14.46,45.37,3.32,0.98,32.13,1.56,9.27,0.72,NA,0.50,0.61,24.56,41.57,0.93,280.33,0.00,0.00,NA,NA,NA
2020-11-27 13:00:00,96.78,242.98,1.31,20.84,11.81,37.56,3.59,0.80,33.60,1.26,10.60,0.76,NA,0.53,0.65,25.79,37.96,1.06,274.96,0.00,0.00,NA,NA,NA
2020-11-27 14:00:00,105.70,246.50,0.20,19.20,9.51,25.12,3.62,0.92,32.88,0.96,6.91,0.40,NA,0.30,0.43,27.25,36.60,1.54,280.94,0.00,0.00,NA,NA,NA
2020-11-27 15:00:00,83.75,220.38,0.38,21.12,10.82,33.96,3.51,1.00,31.30,1.20,7.14,0.42,NA,0.31,0.45,27.48,37.56,1.76,272.50,0.00,0.00,NA,NA,NA
2020-11-27 16:00:00,73.58,214.88,1.08,24.72,13.81,44.97,3.44,0.90,29.40,1.48,11.05,0.88,NA,0.67,0.77,25.88,37.63,1.43,270.44,0.00,0.00,NA,NA,NA
2020-11-27 17:00:00,79.48,347.75,3.46,46.09,26.92,46.84,3.44,1.69,26.70,2.21,14.39,1.35,NA,1.14,1.11,25.11,43.32,2.30,246.47,0.00,0.00,NA,NA,NA
2020-11-27 18:00:00,108.15,348.85,10.74,58.95,39.45,51.02,3.70,2.26,20.41,5.26,20.38,2.13,NA,2.06,1.64,24.78,47.66,2.86,246.12,0.00,0.00,NA,NA,NA
2020-11-27 19:00:00,125.48,286.10,27.92,56.68,52.00,74.44,3.70,2.42,5.75,6.56,25.55,3.24,NA,3.05,2.57,24.24,49.06,2.43,245.58,0.00,0.00,NA,NA,NA
2020-11-27 20:00:00,170.92,302.30,43.23,62.18,67.14,93.26,3.78,NA,2.40,7.92,30.09,3.10,NA,3.30,2.50,23.18,51.40,2.10,249.27,0.00,0.00,NA,NA,NA
2020-11-27 21:00:00,166.60,259.08,21.40,54.56,45.68,60.38,3.68,NA,2.60,6.72,26.15,2.78,NA,2.71,2.24,22.86,53.97,2.26,257.87,0.00,0.00,NA,NA,NA
2020-11-27 22:00:00,136.65,208.65,16.92,45.12,37.16,52.58,3.48,NA,2.33,4.25,16.73,1.80,NA,1.66,1.47,22.18,57.01,2.78,246.54,0.00,0.00,NA,NA,NA
2020-11-27 23:00:00,156.25,249.72,11.80,40.67,30.74,58.02,3.42,NA,1.72,4.46,17.68,1.89,NA,1.74,1.52,20.24,56.59,1.61,250.48,0.00,0.00,NA,NA,NA
2020-11-28 00:00:00,116.25,224.98,9.75,43.83,30.75,60.05,3.29,NA,2.61,4.54,15.68,1.78,NA,1.56,1.43,19.48,56.88,1.35,243.46,0.00,0.00,NA,NA,NA
2020-11-28 01:00:00,111.02,197.52,5.41,37.26,23.84,40.26,3.27,1.36,2.38,3.83,10.74,1.13,NA,0.90,0.92,19.95,58.67,1.84,242.41,0.00,0.00,NA,NA,NA
2020-11-28 02:00:00,102.95,167.18,3.82,33.12,20.40,42.16,3.15,1.26,1.88,3.50,9.75,0.81,NA,0.65,0.70,19.37,58.94,1.57,245.72,0.00,0.00,NA,NA,NA
2020-11-28 03:00:00,101.62,147.42,3.83,31.11,19.35,52.53,3.08,1.13,2.16,4.36,10.40,0.88,NA,0.80,0.74,18.25,60.80,1.13,223.96,0.00,0.00,NA,NA,NA
2020-11-28 04:00:00,101.55,166.45,2.66,29.33,17.42,44.58,3.08,NA,2.14,3.60,9.53,0.78,NA,0.65,0.73,17.97,64.38,1.38,216.08,0.00,0.00,NA,NA,NA
2020-11-28 05:00:00,113.05,175.42,1.32,24.40,13.80,31.36,3.13,NA,2.38,2.82,7.69,0.54,NA,0.42,0.51,17.80,65.26,1.45,230.80,0.00,0.00,NA,NA,NA
2020-11-28 06:00:00,110.00,218.18,2.99,28.07,17.08,42.30,3.09,1.25,1.72,2.94,7.67,0.50,NA,0.37,0.48,18.20,66.91,1.74,235.84,0.00,0.00,NA,NA,NA
2020-11-28 07:00:00,106.28,245.75,5.24,32.51,21.22,50.73,3.09,1.29,7.60,2.83,8.62,0.52,NA,0.38,0.50,18.02,65.37,1.28,235.34,0.00,0.00,NA,NA,NA
2020-11-28 08:00:00,125.40,345.10,3.76,31.92,19.73,40.48,3.20,NA,12.65,2.95,10.19,0.65,NA,0.50,0.62,18.98,59.29,1.15,244.18,0.00,0.00,NA,NA,NA
2020-11-28 09:00:00,122.78,276.40,3.88,32.40,20.08,34.74,3.25,1.60,16.86,3.39,10.57,0.58,NA,0.45,0.54,21.53,53.87,1.60,254.00,0.00,0.00,NA,NA,NA
2020-11-28 10:00:00,109.88,232.38,2.78,27.01,16.37,37.60,3.32,1.43,17.76,3.11,8.57,0.59,NA,0.42,0.56,23.28,48.11,1.44,263.06,0.00,0.00,NA,NA,NA
2020-11-28 11:00:00,210.20,317.23,2.57,24.78,15.02,37.86,3.52,1.31,18.37,2.90,6.53,0.55,NA,0.37,0.55,24.12,44.35,1.34,257.65,0.00,0.00,NA,NA,NA
2020-11-28 12:00:00,138.65,292.95,1.17,22.69,12.79,30.90,3.56,1.18,18.06,2.35,6.60,0.46,NA,0.34,0.49,26.12,42.30,1.65,260.22,0.00,0.00,NA,NA,NA
2020-11-28 13:00:00,129.38,308.45,0.21,17.52,8.91,26.34,3.54,1.02,17.81,1.92,6.15,0.40,NA,0.32,0.46,27.14,37.67,1.66,265.77,0.00,0.00,NA,NA,NA
2020-11-28 14:00:00,130.32,269.05,0.34,18.91,9.99,35.12,3.50,1.04,18.46,1.72,5.14,0.42,NA,0.32,0.49,26.50,35.87,1.48,275.31,0.00,0.00,NA,NA,NA
2020-11-28 15:00:00,106.85,236.42,0.80,21.13,11.34,40.84,3.47,0.95,18.20,1.85,7.16,0.80,NA,0.56,0.72,25.26,35.89,1.03,273.53,0.00,0.00,NA,NA,NA
2020-11-28 16:00:00,90.22,261.22,0.14,29.44,14.70,30.51,3.54,1.23,17.12,1.80,7.64,0.86,NA,0.66,0.73,26.67,38.76,2.34,272.32,0.00,0.00,NA,NA,NA
2020-11-28 17:00:00,86.40,374.62,5.29,44.72,25.11,39.80,3.34,1.67,15.85,2.80,10.69,1.14,NA,1.03,0.96,25.28,41.80,2.67,249.05,0.00,0.00,NA,NA,NA
2020-11-28 18:00:00,100.30,479.40,17.89,45.66,38.20,59.72,3.44,1.93,16.78,3.23,14.12,1.74,NA,1.52,1.36,23.77,43.85,2.47,243.76,0.00,0.00,NA,NA,NA
2020-11-28 19:00:00,153.02,356.55,44.70,61.27,67.82,81.88,3.55,2.72,16.50,4.35,19.18,2.58,NA,2.47,2.01,22.93,45.74,2.50,241.19,0.00,0.00,NA,NA,NA
2020-11-28 20:00:00,191.72,364.50,29.91,61.58,56.18,64.58,3.72,3.28,16.51,5.99,20.33,2.79,NA,2.71,2.20,22.56,48.63,2.95,239.89,0.00,0.00,NA,NA,NA
2020-11-28 21:00:00,156.02,416.38,26.74,55.16,50.27,66.63,3.76,3.26,15.15,7.16,24.56,3.17,NA,3.34,2.51,22.15,49.67,2.72,242.96,0.00,0.00,NA,NA,NA
2020-11-28 22:00:00,145.77,266.35,15.36,52.90,40.00,67.76,3.54,1.66,3.40,9.45,26.86,3.06,NA,3.45,2.51,21.58,49.33,2.37,242.32,0.00,0.00,NA,NA,NA
2020-11-28 23:00:00,178.62,326.17,11.12,53.27,36.81,58.20,3.58,3.24,6.85,13.16,28.29,2.84,NA,3.22,2.32,20.87,49.45,2.12,237.54,0.00,0.00,NA,NA,NA
2020-11-29 00:00:00,106.28,333.32,16.17,27.15,43.34,54.94,9.70,2.43,6.70,12.21,25.78,2.22,NA,2.55,1.79,20.87,52.70,2.84,232.86,0.00,0.00,NA,NA,NA
2020-11-29 01:00:00,126.00,283.82,22.69,28.28,50.99,69.39,9.28,2.67,6.13,9.28,24.12,2.26,NA,2.47,1.78,20.06,54.17,2.64,232.54,0.00,0.00,NA,NA,NA
2020-11-29 02:00:00,144.72,218.25,13.58,28.07,41.65,62.97,9.05,2.33,7.20,6.89,17.54,1.82,NA,1.78,1.47,18.96,54.49,2.34,233.71,0.00,0.00,NA,NA,NA
2020-11-29 03:00:00,143.48,222.38,10.72,23.94,34.66,48.10,8.71,2.04,6.61,6.34,16.20,1.44,NA,1.37,1.16,18.76,55.48,2.13,229.90,0.00,0.00,NA,NA,NA
2020-11-29 04:00:00,106.10,208.45,6.14,21.41,27.55,42.67,8.63,1.82,5.59,4.56,12.51,0.95,NA,0.84,0.80,18.09,56.69,2.18,225.89,0.00,0.00,NA,NA,NA
2020-11-29 05:00:00,125.28,284.52,6.91,22.66,29.58,50.85,8.35,1.71,5.65,3.13,9.86,0.70,NA,0.58,0.64,16.83,56.47,1.46,223.30,0.00,0.00,NA,NA,NA
2020-11-29 06:00:00,140.48,282.32,7.64,23.53,31.16,49.61,8.51,1.73,6.82,2.76,9.45,0.58,NA,0.45,0.54,16.00,55.86,1.30,222.30,0.00,0.00,NA,NA,NA
2020-11-29 07:00:00,129.57,286.40,5.12,18.66,23.78,36.87,8.58,1.91,6.39,2.78,9.65,0.59,NA,0.45,0.53,17.93,54.90,2.08,234.62,0.00,0.00,NA,NA,NA
2020-11-29 08:00:00,108.00,329.00,6.37,19.77,26.14,42.55,8.44,2.15,5.45,3.22,10.30,0.72,NA,0.58,0.62,20.12,49.79,2.20,232.66,0.00,0.00,NA,NA,NA
2020-11-29 09:00:00,93.02,242.75,9.36,26.64,35.99,56.75,8.89,2.54,6.43,3.72,12.12,0.84,NA,0.68,0.72,20.47,45.93,1.50,239.18,0.00,0.00,NA,NA,NA
2020-11-29 10:00:00,150.22,299.80,8.38,27.12,35.47,55.41,10.09,2.49,24.48,4.24,13.81,1.00,NA,1.01,0.91,21.95,41.67,1.12,256.73,0.00,0.00,NA,NA,NA
2020-11-29 11:00:00,135.20,263.85,2.75,16.23,18.98,33.40,10.51,2.03,33.07,3.66,11.44,0.80,NA,0.79,0.73,24.57,38.97,1.58,274.13,0.00,0.00,NA,NA,NA
2020-11-29 12:00:00,106.68,271.80,0.80,14.23,14.95,34.40,10.82,1.94,43.30,2.53,8.93,0.54,NA,0.43,0.52,25.31,37.02,1.72,264.01,0.00,0.00,NA,NA,NA
2020-11-29 13:00:00,83.93,310.58,0.88,12.54,13.41,42.25,11.40,1.83,63.06,2.55,11.20,0.71,NA,0.57,0.63,24.37,34.89,1.02,259.45,0.00,0.00,NA,NA,NA
2020-11-29 14:00:00,89.58,278.12,0.38,12.54,12.42,38.05,10.90,1.43,47.30,2.44,9.93,0.86,NA,0.67,0.74,24.92,36.89,1.10,270.06,0.00,0.00,NA,NA,NA
2020-11-29 15:00:00,90.10,275.98,0.32,13.68,13.15,29.60,10.74,1.56,62.30,1.75,7.25,0.48,NA,0.37,0.46,26.40,37.71,1.97,269.78,0.00,0.00,NA,NA,NA
2020-11-29 16:00:00,78.40,248.12,0.64,13.62,14.12,38.20,9.84,1.64,61.79,1.46,8.09,0.62,NA,0.48,0.59,24.68,38.53,1.64,267.36,0.00,0.00,NA,NA,NA
2020-11-29 17:00:00,92.35,307.68,16.96,28.69,45.61,71.00,9.11,2.08,41.19,1.68,10.91,1.01,NA,0.77,0.86,21.65,45.33,1.66,235.77,0.00,0.00,NA,NA,NA
2020-11-29 18:00:00,118.60,348.62,50.60,35.68,86.24,93.35,9.36,2.92,25.94,2.81,13.64,1.59,NA,1.37,1.28,20.70,52.19,2.12,236.38,0.00,0.00,NA,NA,NA
2020-11-29 19:00:00,120.42,317.65,53.40,29.30,82.69,88.44,9.71,3.94,18.52,3.66,16.93,1.84,NA,1.65,1.47,20.81,57.24,2.71,237.85,0.00,0.00,NA,NA,NA
2020-11-29 20:00:00,130.72,400.60,82.98,28.78,111.73,126.96,10.09,5.38,17.99,7.63,23.78,2.75,NA,2.54,2.13,18.35,59.84,1.52,231.60,0.00,0.00,NA,NA,NA
2020-11-29 21:00:00,144.60,366.45,132.39,31.09,163.49,174.29,11.45,6.84,7.68,11.27,31.74,3.74,NA,3.66,3.04,18.68,62.56,2.10,233.07,0.00,0.00,NA,NA,NA
2020-11-29 22:00:00,157.73,428.48,161.83,27.80,189.59,181.80,12.18,8.01,6.28,12.34,36.97,4.49,NA,4.67,3.60,18.68,64.70,2.35,233.82,0.00,0.00,NA,NA,NA
2020-11-29 23:00:00,166.98,704.12,153.13,26.38,179.50,173.30,11.78,7.98,5.45,12.78,38.68,4.85,NA,5.02,3.71,18.58,64.62,2.46,234.56,0.00,0.00,NA,NA,NA
2020-11-30 00:00:00,147.55,955.60,164.75,52.77,192.36,195.52,4.55,8.16,3.23,12.20,37.87,4.76,NA,4.82,3.66,18.55,65.48,2.86,235.63,0.00,0.00,NA,NA,NA
2020-11-30 01:00:00,169.08,610.20,240.92,59.38,272.05,262.57,4.90,9.66,3.56,13.58,40.44,5.48,NA,5.44,4.09,18.16,68.38,2.96,236.24,0.00,0.00,NA,NA,NA
2020-11-30 02:00:00,212.58,440.75,220.10,56.56,249.72,232.29,4.82,8.57,3.30,14.99,39.75,5.66,NA,5.68,4.47,18.37,64.93,2.93,235.32,0.00,0.00,NA,NA,NA
2020-11-30 03:00:00,166.52,401.48,144.58,60.05,176.04,176.51,4.39,6.34,2.78,12.63,34.89,4.89,NA,4.74,3.57,18.91,61.61,2.84,233.04,0.00,0.00,NA,NA,NA
2020-11-30 04:00:00,134.48,366.90,84.95,55.44,113.99,129.59,4.16,4.53,3.22,9.78,30.74,4.14,NA,4.02,3.08,18.55,61.26,2.74,232.04,0.00,0.00,NA,NA,NA
2020-11-30 05:00:00,132.15,316.40,41.34,53.20,69.19,84.21,3.74,3.12,3.57,6.34,22.28,2.94,NA,2.77,2.26,18.08,61.21,2.53,234.65,0.00,0.00,NA,NA,NA
2020-11-30 06:00:00,127.70,294.35,27.66,38.19,50.24,63.26,3.63,2.63,3.16,4.20,16.02,1.91,NA,1.76,1.51,17.49,61.35,2.13,230.72,0.00,0.00,NA,NA,NA
2020-11-30 07:00:00,107.62,267.50,27.46,46.67,51.90,73.88,3.53,2.84,2.73,4.53,16.28,1.90,NA,1.71,1.48,17.55,58.78,1.84,229.66,0.00,0.00,NA,NA,NA
2020-11-30 08:00:00,105.65,272.95,23.63,52.47,51.09,79.05,3.45,2.74,7.01,4.53,16.51,1.94,NA,1.71,1.51,18.90,50.82,1.21,228.58,0.00,0.00,NA,NA,NA
2020-11-30 09:00:00,117.12,228.88,17.83,61.44,50.15,67.65,3.58,2.88,13.46,4.25,14.96,1.76,NA,1.52,1.39,20.73,47.40,1.20,222.27,0.00,0.00,NA,NA,NA
2020-11-30 10:00:00,113.75,134.75,8.64,43.84,31.58,46.05,3.67,2.72,17.15,4.76,14.18,1.55,NA,1.34,1.23,22.94,45.24,1.54,269.67,0.00,0.00,NA,NA,NA
2020-11-30 11:00:00,127.57,328.17,4.58,37.03,23.96,53.58,3.63,2.49,19.56,4.23,13.03,1.36,NA,1.24,1.13,23.38,41.65,1.00,246.22,0.00,0.00,NA,NA,NA
2020-11-30 12:00:00,123.20,361.70,3.02,34.69,21.18,58.76,3.63,2.21,22.75,4.28,14.20,1.44,NA,1.26,1.19,23.86,39.80,0.88,258.58,0.00,0.00,NA,NA,NA
2020-11-30 13:00:00,110.55,374.88,0.85,23.63,13.08,34.05,4.00,1.95,23.21,3.54,13.56,1.26,NA,1.09,1.04,25.02,38.58,1.11,270.71,0.00,0.00,NA,NA,NA
2020-11-30 14:00:00,161.18,371.60,0.19,22.10,11.42,34.22,3.83,2.01,26.87,2.61,8.66,0.75,NA,0.60,0.66,25.38,37.75,1.11,271.40,0.00,0.00,NA,NA,NA
2020-11-30 15:00:00,111.25,378.00,0.96,24.00,13.52,47.95,3.54,1.98,27.07,2.66,10.10,0.94,NA,0.73,0.82,24.94,37.10,1.08,261.63,0.00,0.00,NA,NA,NA
2020-11-30 16:00:00,112.20,349.05,0.96,31.98,17.68,52.22,3.65,2.01,20.28,2.81,12.14,1.34,NA,1.05,1.11,24.28,37.84,1.12,260.61,0.00,0.00,NA,NA,NA
2020-11-30 17:00:00,184.90,382.28,1.19,49.56,27.11,45.76,3.50,2.90,15.36,2.85,13.82,1.47,NA,1.24,1.20,24.15,45.72,2.70,237.20,0.00,0.00,NA,NA,NA
2020-11-30 18:00:00,147.85,433.00,19.36,70.30,56.18,67.87,3.69,4.28,14.96,6.21,18.14,2.08,NA,1.89,1.62,22.64,51.82,2.90,237.01,0.00,0.00,NA,NA,NA
2020-11-30 19:00:00,163.85,445.05,57.74,75.20,97.10,113.05,3.99,6.04,11.47,8.76,27.17,3.18,NA,3.25,2.44,20.94,55.00,2.34,236.59,0.00,0.00,NA,NA,NA
2020-11-30 20:00:00,228.35,469.32,93.00,71.40,124.91,149.04,5.98,6.84,13.21,11.46,38.68,4.75,NA,4.84,3.78,18.90,56.70,1.27,232.08,0.00,0.00,NA,NA,NA
2020-11-30 21:00:00,283.55,504.08,91.53,69.27,127.80,135.96,4.48,7.69,6.58,12.92,49.47,5.63,NA,5.85,4.35,18.43,60.65,1.41,230.22,0.00,0.00,NA,NA,NA
2020-11-30 22:00:00,237.22,418.95,98.83,61.61,131.07,134.73,4.52,7.83,4.20,13.48,52.16,5.56,NA,5.85,4.37,18.58,62.55,1.74,231.45,0.00,0.00,NA,NA,NA
2020-11-30 23:00:00,217.62,386.18,109.20,62.02,141.69,156.85,4.51,7.59,4.27,13.54,52.64,5.56,NA,5.80,4.31,19.11,64.10,2.39,234.62,0.00,0.00,NA,NA,NA
2020-12-01 00:00:00,230.08,370.10,151.79,65.27,155.59,171.01,12.08,7.19,8.86,13.03,52.58,5.65,NA,5.57,3.94,19.42,65.44,2.92,236.39,0.00,0.00,NA,NA,NA
2020-12-01 01:00:00,203.18,406.35,152.76,63.73,155.59,155.50,12.36,6.83,8.34,11.90,47.48,5.22,NA,5.08,3.60,19.61,65.18,2.92,234.10,0.00,0.00,NA,NA,NA
2020-12-01 02:00:00,232.68,369.00,130.63,58.94,135.36,141.24,11.71,6.31,7.77,11.28,40.98,4.57,NA,4.46,3.14,19.69,64.71,2.89,232.78,0.00,0.00,NA,NA,NA
2020-12-01 03:00:00,172.08,351.98,113.08,57.87,120.75,144.18,11.35,5.71,7.89,13.42,43.24,4.68,NA,4.70,3.25,19.36,64.99,2.95,234.85,0.00,0.00,NA,NA,NA
2020-12-01 04:00:00,189.35,336.32,74.93,63.10,92.98,114.65,10.48,4.42,9.20,10.95,37.88,4.06,NA,4.11,2.93,19.14,64.63,2.62,226.76,0.00,0.00,NA,NA,NA
2020-12-01 05:00:00,190.12,340.10,50.99,45.73,64.72,78.04,9.96,3.86,8.64,6.12,23.06,2.41,NA,2.36,1.83,18.65,65.86,2.76,231.30,0.00,0.00,NA,NA,NA
2020-12-01 06:00:00,186.77,360.40,45.18,36.12,55.05,78.26,9.88,3.75,7.52,5.75,21.74,2.29,NA,2.16,1.69,18.26,67.94,2.94,234.58,0.00,0.00,NA,NA,NA
2020-12-01 07:00:00,161.52,407.52,40.14,38.41,52.23,88.36,9.79,3.61,13.52,5.62,22.62,2.43,NA,2.26,1.80,18.69,67.73,2.95,236.49,0.00,0.00,NA,NA,NA
2020-12-01 08:00:00,303.38,851.00,41.18,69.13,69.17,92.38,9.83,3.76,16.71,5.62,23.48,2.50,NA,2.28,1.84,20.35,60.82,2.34,231.14,0.00,0.00,NA,NA,NA
2020-12-01 09:00:00,234.20,554.48,37.42,78.37,70.96,80.69,9.84,4.09,20.96,5.78,19.67,1.95,NA,1.78,1.50,21.35,54.33,1.53,229.28,0.00,0.00,NA,NA,NA
2020-12-01 10:00:00,240.42,570.60,27.35,95.97,72.17,93.58,9.64,3.90,34.70,6.99,18.12,1.92,NA,1.79,1.50,22.43,51.19,1.11,235.74,0.00,0.00,NA,NA,NA
2020-12-01 11:00:00,401.30,NA,14.35,68.66,47.52,70.25,9.49,3.21,46.44,8.41,18.87,2.03,NA,2.16,1.61,23.78,46.40,1.15,254.44,0.00,0.00,NA,NA,NA
2020-12-01 12:00:00,NA,595.60,5.54,42.83,30.19,57.49,9.45,2.44,49.89,5.40,13.04,1.26,NA,1.28,1.09,24.81,42.38,1.06,245.90,0.00,0.00,NA,NA,NA
2020-12-01 13:00:00,225.10,526.90,2.53,29.49,17.46,47.22,10.24,1.95,69.95,3.98,11.10,1.02,NA,0.98,0.88,25.70,37.08,1.13,263.90,0.00,0.00,NA,NA,NA
2020-12-01 14:00:00,187.78,423.08,3.08,31.74,19.10,48.43,10.48,2.15,68.83,3.22,8.35,0.84,NA,0.76,0.74,26.12,39.72,1.28,268.12,0.00,0.00,NA,NA,NA
2020-12-01 15:00:00,223.90,434.12,3.11,32.92,19.72,50.09,9.91,2.41,59.89,2.77,8.07,0.69,NA,0.69,0.68,25.97,41.77,1.38,261.50,0.00,0.00,NA,NA,NA
2020-12-01 16:00:00,248.62,426.25,3.77,40.66,24.31,55.14,9.23,2.70,48.99,2.99,8.86,0.84,NA,0.80,0.85,25.54,42.58,1.88,246.52,0.00,0.00,NA,NA,NA
2020-12-01 17:00:00,199.45,403.50,30.00,84.60,68.29,97.85,9.32,4.24,24.08,3.85,11.58,1.45,NA,1.34,1.26,23.24,50.12,2.10,236.95,0.00,0.00,NA,NA,NA
2020-12-01 18:00:00,219.95,524.03,216.95,104.26,228.26,241.92,11.79,8.00,24.31,8.02,24.05,3.69,NA,3.35,3.00,20.85,55.06,1.40,234.86,0.00,0.00,NA,NA,NA
2020-12-01 19:00:00,262.60,513.08,213.08,87.13,216.10,231.84,12.60,8.85,24.03,11.66,36.03,6.04,NA,5.58,4.78,19.70,58.55,1.30,230.90,0.00,0.00,NA,NA,NA
2020-12-01 20:00:00,287.20,543.65,215.11,69.90,208.64,230.50,12.80,9.25,24.27,12.88,43.36,6.94,NA,6.79,5.42,19.53,60.80,1.59,231.55,0.00,0.00,NA,NA,NA
2020-12-01 21:00:00,323.38,551.05,227.35,60.64,213.66,233.98,13.37,9.70,23.82,13.30,46.82,7.34,NA,7.22,6.01,19.47,63.90,1.96,233.42,0.00,0.00,NA,NA,NA
2020-12-01 22:00:00,337.17,477.18,245.59,57.42,226.50,245.50,13.82,4.91,5.33,14.25,51.81,7.69,NA,7.60,6.41,19.66,66.54,2.54,235.95,0.00,0.00,NA,NA,NA
2020-12-01 23:00:00,330.35,469.78,251.64,54.04,229.60,247.74,13.83,3.91,1.84,14.57,55.21,7.82,NA,7.67,6.50,19.64,67.01,2.84,236.40,0.00,0.00,NA,NA,NA
2020-12-02 00:00:00,320.85,408.22,209.80,27.91,237.71,254.52,5.31,3.86,1.65,14.98,57.63,7.71,NA,7.56,6.37,19.44,68.29,2.93,235.86,0.00,0.00,NA,NA,NA
2020-12-02 01:00:00,329.40,401.52,193.86,27.44,221.30,238.76,5.34,3.50,2.07,16.05,60.07,7.78,NA,7.69,6.36,19.45,67.49,2.95,236.22,0.00,0.00,NA,NA,NA
2020-12-02 02:00:00,322.32,375.88,167.57,33.53,201.10,219.06,5.16,2.93,1.53,19.80,58.69,7.21,NA,7.30,5.65,19.03,69.07,2.93,235.81,0.00,0.00,NA,NA,NA
