Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-11-16 01:00:00,114.91,165.33,6.57,27.45,34.07,NA,NA,0.30,29.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 02:00:00,89.44,143.05,6.07,32.54,38.61,NA,NA,0.25,33.34,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 03:00:00,95.00,155.33,5.77,33.62,39.41,NA,NA,0.31,34.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 04:00:00,93.66,158.57,6.48,35.67,42.12,NA,NA,0.30,19.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 05:00:00,84.55,144.14,5.65,23.41,29.05,NA,NA,0.14,17.43,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 06:00:00,60.18,89.77,6.38,19.46,25.82,NA,NA,0.06,17.70,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 07:00:00,57.29,72.84,7.39,18.96,26.33,NA,NA,0.09,16.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 08:00:00,57.04,89.94,9.04,18.21,27.27,NA,NA,0.18,16.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 09:00:00,64.72,94.55,10.33,17.38,27.70,NA,NA,0.20,22.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 10:00:00,58.54,98.66,12.38,31.27,43.69,NA,NA,0.13,22.21,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 11:00:00,42.02,79.57,12.13,19.00,31.10,NA,NA,0.13,23.40,0.00,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 12:00:00,41.82,77.74,11.85,17.79,29.65,NA,NA,0.22,31.28,0.01,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 13:00:00,51.78,84.49,9.72,22.18,31.87,NA,NA,0.27,36.30,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 14:00:00,58.37,78.32,7.76,19.48,27.24,NA,NA,0.27,38.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 15:00:00,54.45,73.37,8.37,22.36,30.74,NA,NA,0.35,31.12,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 16:00:00,45.90,71.02,9.78,25.57,35.39,NA,NA,0.43,20.54,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 17:00:00,42.50,89.51,41.83,37.32,79.16,NA,NA,0.84,9.75,0.00,0.00,0.37,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 18:00:00,42.22,101.10,143.49,38.77,182.46,NA,NA,1.75,4.52,0.01,0.32,1.51,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 19:00:00,39.62,107.83,216.39,37.66,254.05,NA,NA,2.41,5.05,0.01,0.59,0.27,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 20:00:00,54.62,118.39,225.59,38.04,263.63,NA,NA,2.68,6.66,0.05,0.81,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 21:00:00,90.58,181.86,155.89,40.27,196.09,NA,NA,2.53,6.51,0.06,0.20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 22:00:00,97.51,178.44,241.19,35.42,276.61,NA,NA,3.08,5.95,0.07,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 23:00:00,95.60,157.33,56.81,30.07,86.60,NA,NA,1.14,5.05,0.04,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 00:00:00,66.23,112.59,43.32,23.16,66.48,NA,NA,0.75,5.46,0.00,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 01:00:00,54.50,89.41,51.70,20.48,72.19,NA,NA,0.67,6.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 02:00:00,46.93,87.78,51.40,22.80,74.20,NA,NA,0.50,6.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 03:00:00,41.27,103.75,47.86,24.70,72.56,NA,NA,0.35,5.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 04:00:00,30.40,121.74,43.55,35.53,79.11,NA,NA,0.28,4.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 05:00:00,32.44,80.65,43.03,29.59,72.60,NA,NA,0.28,6.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 06:00:00,41.72,75.71,79.73,31.51,111.37,NA,NA,0.42,5.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 07:00:00,56.34,90.93,112.97,42.56,155.54,NA,NA,0.67,5.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 08:00:00,80.03,131.10,73.52,46.87,120.39,NA,NA,0.72,6.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 09:00:00,93.64,147.06,46.19,40.20,86.30,NA,NA,0.58,7.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 10:00:00,88.93,138.71,32.96,41.83,74.74,NA,NA,0.47,13.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 11:00:00,60.92,114.49,18.05,36.67,54.76,NA,NA,0.27,21.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 12:00:00,30.86,95.27,11.15,34.15,45.28,NA,NA,0.12,35.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 13:00:00,22.70,71.32,8.04,23.39,31.45,NA,NA,0.01,38.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 14:00:00,44.11,69.34,7.16,29.00,36.15,NA,NA,0.02,45.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 15:00:00,49.71,84.00,6.67,32.01,38.68,NA,NA,0.12,48.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 16:00:00,55.20,85.71,6.91,44.44,51.35,NA,NA,0.20,39.54,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 17:00:00,52.14,85.82,8.85,49.94,58.79,NA,NA,0.45,26.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 18:00:00,51.99,102.85,16.14,55.99,72.12,NA,NA,0.95,12.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 19:00:00,56.61,122.46,28.62,67.27,95.89,NA,NA,1.18,8.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 20:00:00,61.65,138.83,19.65,93.43,113.07,NA,NA,1.04,9.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 21:00:00,69.13,147.06,12.84,71.18,84.03,NA,NA,0.82,15.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 22:00:00,75.99,132.81,22.65,55.27,77.95,NA,NA,0.91,9.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-17 23:00:00,77.03,145.63,30.27,49.91,80.18,NA,NA,0.95,7.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 00:00:00,82.82,141.46,37.53,42.15,79.67,NA,NA,0.82,6.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 01:00:00,97.32,142.22,19.87,39.45,59.31,NA,NA,0.66,7.01,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 02:00:00,88.84,141.23,16.16,32.94,49.09,NA,NA,0.51,9.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 03:00:00,94.90,149.87,16.22,30.22,46.43,NA,NA,0.52,8.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 04:00:00,116.10,150.83,13.03,26.35,39.37,NA,NA,0.42,8.49,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 05:00:00,85.34,150.46,14.71,27.71,42.43,NA,NA,0.45,7.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 06:00:00,72.30,136.04,27.79,28.63,56.44,NA,NA,0.48,6.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 07:00:00,62.51,124.23,82.38,30.42,113.19,NA,NA,0.80,6.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 08:00:00,74.69,152.50,73.20,41.80,114.95,NA,NA,0.92,7.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 09:00:00,92.71,158.35,26.48,38.10,64.57,NA,NA,0.59,16.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 10:00:00,96.12,159.61,13.50,28.66,42.14,NA,NA,0.46,35.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 11:00:00,88.29,140.96,9.80,22.46,32.26,NA,NA,0.38,47.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 12:00:00,69.05,137.20,8.17,20.20,28.37,NA,NA,0.19,53.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 13:00:00,52.34,113.18,7.46,17.36,24.82,NA,NA,0.15,52.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 14:00:00,73.39,119.55,6.72,18.36,25.08,NA,NA,0.22,56.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 15:00:00,86.23,135.35,6.01,23.91,29.92,NA,NA,0.28,58.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 16:00:00,87.29,137.73,6.12,30.75,36.87,NA,NA,0.41,50.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 17:00:00,99.10,146.09,10.79,42.41,53.24,NA,NA,0.80,31.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 18:00:00,99.34,172.92,99.56,67.84,167.57,NA,NA,1.94,7.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 19:00:00,98.19,181.01,220.65,62.26,283.08,NA,NA,3.34,9.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 20:00:00,102.09,208.73,380.26,52.82,433.11,NA,NA,4.81,9.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 21:00:00,101.77,251.33,360.50,60.49,421.00,NA,NA,4.74,13.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 22:00:00,101.83,237.25,286.21,51.42,337.71,NA,NA,3.53,10.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-18 23:00:00,106.36,235.89,186.05,45.21,231.38,NA,NA,2.62,8.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 00:00:00,120.96,204.11,151.34,42.97,194.21,NA,NA,1.64,7.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 01:00:00,118.07,181.90,173.26,36.53,209.81,NA,NA,1.72,6.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 02:00:00,128.19,165.13,177.91,33.34,211.25,NA,NA,1.75,7.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 03:00:00,109.43,173.31,174.70,30.49,205.19,NA,NA,1.61,7.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 04:00:00,113.82,174.31,166.43,32.00,198.45,NA,NA,1.40,7.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 05:00:00,121.56,213.24,146.81,36.04,182.86,NA,NA,1.19,6.91,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 06:00:00,117.38,228.17,193.49,38.19,231.65,NA,NA,1.36,8.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 07:00:00,138.71,209.66,212.81,40.48,253.16,NA,NA,1.78,8.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 08:00:00,158.71,264.07,194.18,53.06,247.45,NA,NA,1.84,8.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 09:00:00,133.45,254.93,40.30,36.44,76.86,NA,NA,0.87,13.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 10:00:00,103.68,173.14,14.80,20.76,35.57,NA,NA,0.45,31.73,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 11:00:00,75.62,128.40,10.48,18.63,29.11,NA,NA,0.42,48.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 12:00:00,90.80,162.00,8.95,22.12,31.07,NA,NA,0.43,59.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 13:00:00,69.77,133.18,6.78,14.05,20.83,NA,NA,0.20,58.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 14:00:00,61.65,101.09,6.60,14.00,20.60,NA,NA,0.11,57.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 15:00:00,50.44,87.33,6.38,18.12,24.50,NA,NA,0.15,58.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 16:00:00,57.48,103.26,6.10,27.55,33.65,NA,NA,0.28,55.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 17:00:00,62.75,124.10,39.65,56.20,95.77,NA,NA,0.99,20.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 18:00:00,78.34,168.17,217.80,59.18,276.88,NA,NA,2.54,7.43,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 19:00:00,113.16,201.23,86.44,56.05,142.53,NA,NA,1.92,6.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 20:00:00,126.93,207.70,148.89,77.46,226.31,NA,NA,2.38,7.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 21:00:00,134.63,206.21,135.96,65.58,201.50,NA,NA,2.27,7.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 22:00:00,115.06,217.21,140.08,53.87,194.00,NA,NA,2.05,7.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-19 23:00:00,127.60,213.84,114.99,46.90,161.86,NA,NA,2.12,8.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 00:00:00,157.19,234.20,137.43,46.24,183.70,NA,NA,2.15,6.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 01:00:00,167.72,253.21,132.43,47.25,179.66,NA,NA,1.81,7.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 02:00:00,179.19,301.78,150.63,43.48,194.20,NA,NA,1.65,8.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 03:00:00,214.29,338.39,37.93,39.04,77.04,NA,NA,1.00,9.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 04:00:00,240.93,307.70,15.60,38.11,53.72,NA,NA,0.77,9.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 05:00:00,193.11,293.07,14.96,36.19,51.16,NA,NA,0.75,8.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 06:00:00,161.72,241.47,45.72,30.84,76.50,NA,NA,0.86,5.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 07:00:00,121.72,204.15,56.03,35.18,91.25,NA,NA,0.91,8.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 08:00:00,105.81,204.27,34.89,38.34,73.24,NA,NA,0.80,12.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 09:00:00,132.97,213.38,21.51,29.83,51.34,NA,NA,0.69,23.54,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 10:00:00,163.47,243.55,15.70,27.99,43.77,NA,NA,0.73,36.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 11:00:00,129.54,214.11,10.57,21.95,32.52,NA,NA,0.58,47.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 12:00:00,91.50,164.52,8.24,17.46,25.71,NA,NA,0.35,54.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 13:00:00,83.41,140.87,6.77,14.50,21.27,NA,NA,0.20,55.82,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 14:00:00,75.03,144.26,6.03,12.78,18.81,NA,NA,0.12,53.55,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 15:00:00,50.48,105.53,5.92,14.26,20.19,NA,NA,0.08,52.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 16:00:00,37.83,104.01,5.69,17.87,23.55,NA,NA,0.17,50.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 17:00:00,46.95,127.53,6.14,29.54,35.73,NA,NA,0.35,36.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 18:00:00,59.61,162.75,8.19,40.44,48.62,NA,NA,0.64,27.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 19:00:00,101.63,201.67,25.00,51.66,76.62,NA,NA,1.27,12.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 20:00:00,129.99,224.95,77.80,52.97,130.77,NA,NA,1.99,8.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 21:00:00,147.41,244.76,23.53,54.58,78.12,NA,NA,1.42,12.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 22:00:00,132.41,238.54,12.71,38.12,50.85,NA,NA,0.95,17.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-20 23:00:00,108.74,184.41,8.03,37.36,45.41,NA,NA,0.54,21.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 00:00:00,125.60,189.24,7.93,33.26,41.19,NA,NA,0.55,15.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 01:00:00,107.15,183.23,7.08,31.17,38.25,NA,NA,0.33,25.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 02:00:00,83.04,157.16,6.34,21.93,28.27,NA,NA,0.29,26.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 03:00:00,102.70,167.77,5.81,18.26,24.08,NA,NA,0.29,25.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 04:00:00,102.42,151.69,5.31,17.09,22.40,NA,NA,0.31,26.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 05:00:00,96.40,152.67,5.66,18.68,24.35,NA,NA,0.35,23.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 06:00:00,83.77,158.34,5.51,18.60,24.11,NA,NA,0.50,21.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 07:00:00,131.81,184.42,8.19,23.17,31.35,NA,NA,0.62,19.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 08:00:00,135.72,201.00,18.79,25.81,44.59,NA,NA,0.69,22.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 09:00:00,139.75,222.04,17.04,26.91,43.95,NA,NA,0.65,28.20,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 10:00:00,118.60,195.60,10.92,19.65,30.57,NA,NA,0.37,40.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 11:00:00,68.32,158.38,9.66,16.25,25.91,NA,NA,0.20,43.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 12:00:00,41.62,105.28,8.75,12.52,21.26,NA,NA,0.72,43.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 13:00:00,54.33,88.68,11.13,13.02,24.16,NA,NA,0.01,47.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 14:00:00,50.73,77.07,8.38,14.28,22.66,NA,NA,2.26,48.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 15:00:00,43.50,63.67,6.86,12.23,19.09,NA,NA,0.57,50.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 16:00:00,50.41,70.75,5.56,17.55,23.11,NA,NA,0.16,46.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 17:00:00,52.51,95.49,7.07,32.61,39.67,NA,NA,0.34,29.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 18:00:00,53.96,149.21,105.10,50.26,155.14,NA,NA,0.92,8.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 19:00:00,65.55,175.27,207.07,57.87,264.72,NA,NA,1.85,6.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 20:00:00,94.35,197.40,302.72,46.52,349.37,NA,NA,2.83,9.62,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 21:00:00,129.47,238.27,250.31,39.55,289.88,NA,NA,3.01,10.06,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 22:00:00,143.45,249.74,193.01,36.22,229.39,NA,NA,2.35,11.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-21 23:00:00,152.85,282.34,97.39,38.94,136.33,NA,NA,1.37,11.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
